food_name,category,portion_unit_name,portion_gram_weight,Calcium|Minerals|1000.0|mg,Iron|Minerals|10.0|mg,Magnesium|Minerals|420.0|mg,Phosphorus|Minerals|700.0|mg,Potassium|Minerals|3400.0|mg,Sodium|Minerals|1500.0|mg,Zinc|Minerals|11.0|mg,Copper|Minerals|0.9|mg,Manganese|Minerals|2.3|mg,Fiber|Carbohydrates|30.0|g,Total lipid|Lipids|80.0|g,Fatty acids|Lipids|20.0|g,DHA PUFA 22:6 n-3|Lipids|0.25|g,EPA PUFA 20:5 n-3|Lipids|0.25|g,ALA PUFA 18:3 n-3 c|Lipids|1.5|g,Vitamin E|Vitamins|15.0|mg,Thiamin|Vitamins|1.2|mg,Riboflavin|Vitamins|1.3|mg,Niacin|Vitamins|16.0|mg,Vitamin B-6|Vitamins|1.7|mg,Folate|Vitamins|400.0|ug,Vitamin B-12|Vitamins|2.4|ug,Iodine|Minerals|150.0|ug,Molybdenum|Minerals|45.0|ug,Selenium|Minerals|55.0|ug,Vitamin C|Vitamins|90.0|mg,Total Sugars|Carbohydrates|50.0|g,Energy|Energy|2500.0|kcal,Carbohydrate|Carbohydrates|320.0|g,Protein|Proteins|160.0|g,Vitamin K|Vitamins|120.0|ug,Vitamin D|Vitamins|20.0|iu,Sugars|Carbohydrates|50.0|g,Vitamin A|Vitamins|900.0|ug,Pantothenic acid|Vitamins|5.0|mg,Choline|Vitamins|550.0|mg,Cholesterol|Lipids|300.0|mg,Total dietary fiber|Carbohydrates|28.0|g
"Mushroom, oyster",Vegetables and Vegetable Products,,N/A,0.0,0.6981,13.91,86.24,281.6,1.128,0.6843,0.1064,0.08554,2.85,0.1875,,,,,,0.07,0.2438,5.751,0.09888,63.14,,,,1.379,,,37.183575000000005,6.94125,2.89875,,0.8303,,,,,,
"Mushroom, pioppini",Vegetables and Vegetable Products,,N/A,0.0,0.486,15.99,120.6,392.4,0.0,0.8573,0.2755,0.09791,2.753,0.24,,,,,,0.01213,0.4263,6.224,0.1023,,,,,4.121,,,35.225638,5.7637,3.5,,0.0,,,,,,
"Mushroom, portabella",Vegetables and Vegetable Products,,N/A,3.235,0.139,9.037,87.48,349.3,5.312,0.3888,0.2033,0.04873,1.879,0.3117,,,,,,0.005167,0.465,3.898,0.09692,,,,,14.67,,,29.2316565,4.6583,2.75,,0.0,,,,,,
"Mushrooms, shiitake",Vegetables and Vegetable Products,,N/A,0.7663,0.1443,14.06,75.82,243.0,0.9363,0.7641,0.04978,0.1734,4.166,0.195,,,,,,0.00125,0.2163,2.741,0.1593,32.13,,,,1.244,,,40.24329375,8.170625,2.414375,,1.1531,,,,,,
"Mushrooms, white button",Vegetables and Vegetable Products,,N/A,5.465,0.2267,10.16,93.05,373.0,6.443,0.511,0.3888,0.0538,1.717,0.3708,,,,,,0.065,0.4442,3.883,0.07683,34.76,,,,20.05,,,28.04522925,4.079375,2.890625,,0.44485,,,,,,
"Mustard, prepared, yellow",Spices and Herbs,teaspoon,6.0,63.0,1.59,47.7,108.0,150.0,1100.0,0.64,0.074,0.42,4.3,3.38,0.6275,0.0,0.0,0.444,0.35,0.189,0.066,0.561,0.069,7.0,,,,34.0,0.4,,111.25,5.845,4.25,0.5,,1.42,4.0,0.263,,,
"Nectarines, raw",Fruits and Fruit Juices,cup,143.0,2.0,0.3,8.8,26.0,131.0,13.0,0.21000000000000002,0.082,0.047,1.0,0.28,0.0,0.0,0.0,,0.61,0.034,0.027000000000000003,1.12,0.025,6.0,,,,0.0,2.9,,71.0,9.3,1.06,1.0,,7.889999999999999,21.0,0.185,,,
"Nuts, almonds, dry roasted, with salt added",Nut and Seed Products,cup,135.0,273.0,3.17,258.0,456.0,684.0,256.0,2.8,0.87,2.02,11.0,57.8,7.617714285714286,0.0,0.002,0.05,19.0,0.079,1.57,3.1,0.075,35.0,,,,0.0,0.0,,1124.5,16.2,20.4,0.0,,4.17,2.0,0.237,20.266666666666666,,
"Nuts, almonds, raw, whole",Nut and Seed Products,,N/A,253.625,3.74125,257.5625,502.9375,732.75,0.0,2.8649999999999998,0.9103749999999999,2.1487499999999997,10.78125,51.09,15.426250000000001,,,,,0.1605,,3.77,0.10074999999999999,,,,45.275000000000006,,,,,,,0.0,,,,,,,
"Nuts, almonds, whole, raw",Nut and Seed Products,,N/A,253.6,3.741,257.6,502.9,732.8,0.0,2.865,0.9104,2.149,10.78,51.09,15.426333333333332,,,,,0.1605,,3.77,0.1008,,,,45.28,,,,604.673511,20.03462,21.45038,0.0,,,,,,,
"Nuts, brazilnuts, raw",Nut and Seed Products,,N/A,167.8,2.474,351.3,706.9,592.5,0.0,3.824,1.739,1.26,5.984,57.43,,,,,,,,,,,,,,280.4,,,642.2682629999999,21.64216,15.03684,,,,,,,,
"Nuts, cashew nuts, raw",Nut and Seed Products,,N/A,41.95,5.988,250.6,532.2,638.3,4.759,5.071,2.218,1.949,4.104,38.86,,,,,,,,,,,,,,20.67,,,549.070995,36.2887,17.4423,,,,,,,,
"Nuts, hazelnuts or filberts, raw",Nut and Seed Products,,N/A,134.7,3.465,155.8,321.1,635.9,0.0,2.334,1.413,6.059,8.41,53.49,,,,,,,,,,,,,,0.0,,,621.892335,26.5012,13.4938,,,,,,,,
"Nuts, macadamia nuts, raw",Nut and Seed Products,,N/A,52.71,1.881,106.8,208.4,372.6,0.0,1.2,0.4455,11.3,7.563,64.93,,,,,,,,,,,,,,32.62,,,690.21714,24.0943,7.7857,,,,,,,,
"Nuts, pecans, halves, raw",Nut and Seed Products,,N/A,54.83,2.371,102.9,252.7,360.3,0.0,3.93,0.9065,2.28,5.793,73.28,22.89033333333333,,,,,0.5476,,0.9463,0.1711,,,,15.57,,,,724.87422,12.6993,9.9587,1.3666666666666665,,,,,,,
"Nuts, pecans, raw, halves",Nut and Seed Products,,N/A,54.825,2.37125,102.85,252.6875,360.3125,0.0,3.93,0.9065,2.2800000000000002,5.7925,73.28333333333333,22.890416666666667,,,,,0.547625,,0.94625,0.171125,,,,15.565,,,,,,,1.3791666666666667,,,,,,,
"Nuts, pine nuts, raw",Nut and Seed Products,,N/A,8.736222222222223,5.36,205.8777777777778,540.0,654.8111111111111,0.0,5.712555555555555,1.1187777777777779,10.25,3.9412222222222226,61.271,,,,,,0.6252555555555556,,4.466222222222222,0.2546222222222222,,,,3.2837777777777775,,,,665.80314,18.5921,15.7039,1.0555555555555556,,,,,,,
"Nuts, pistachio nuts, raw",Nut and Seed Products,,N/A,117.4,3.456,109.7,499.6,947.0,0.0,2.176,1.054,1.05,6.969,45.02,,,,,,,,,,,,,,23.12,,,579.3339900000001,27.6943,20.5057,,,,,,,,
"Nuts, walnuts, English, halves, raw",Nut and Seed Products,,N/A,88.26,2.235,142.4,365.1,423.5,0.0,2.76,1.206,2.995,5.21,69.74,21.67,,,,,0.23,,1.218,0.6603,,,,21.0,,,,704.11017,10.9096,14.5644,0.5666666666666667,,,,,,,
"Nuts, walnuts, English, raw, halves",Nut and Seed Products,,N/A,88.2625,2.235,142.375,365.0625,423.5,0.0,2.76,1.20625,2.995,5.21,69.74,21.669999999999998,,,,,0.23,,1.2175,0.66025,,,,20.99625,,,,,,,0.5750000000000001,,,,,,,
"OATMEAL COOKIES WITH RAISINS, PEPPERIDGE FARM SOFT BAKED",Baked Products,,N/A,26.6,2.306,33.9,112.2,273.0,297.6,0.614,0.1454,0.7442,3.5,15.0,,0.002,0.004333333333333334,0.7303333333333333,,0.38666666666666666,0.2333333333333333,1.9033333333333333,0.08,42.666666666666664,,,,5.633333333333333,,,,,,,,,,0.4,,,
"OATMEAL COOKIES WITH RAISINS, STORE/OTHER BRAND",Baked Products,,N/A,30.333333333333332,2.2583333333333333,31.233333333333334,110.66666666666667,220.83333333333334,327.5,0.6233333333333333,0.13749999999999998,0.7633333333333333,3.1333333333333333,13.733333333333334,,0.0,0.004333333333333334,0.534,,0.20333333333333334,0.20333333333333334,2.3233333333333337,0.065,24.666666666666668,,,,6.3,,,,,,,,,,0.4,,,
"ONIONS, RED",Vegetables and Vegetable Products,,N/A,16.666666666666668,0.23666666666666666,11.4,40.833333333333336,196.83333333333334,1.3333333333333333,0.16666666666666666,0.05766666666666667,0.11866666666666666,2.25,0.10000000000000002,,,,,,,,,,,,0.0,,0.45,8.049999999999999,,,,0.9416666666666668,,,,,,,,3.973333333333333
"ONIONS, WHITE",Vegetables and Vegetable Products,,N/A,20.666666666666668,0.15166666666666667,9.333333333333334,28.666666666666668,141.16666666666666,1.6666666666666667,0.12333333333333334,0.04650000000000001,0.09933333333333333,1.1833333333333333,0.13,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
"ONIONS, YELLOW",Vegetables and Vegetable Products,,N/A,15.0,0.2833333333333333,9.049999999999999,34.666666666666664,181.83333333333334,1.1666666666666667,0.19999999999999998,0.035333333333333335,0.14366666666666666,1.9333333333333333,0.05000000000000001,,,,,,,,,,,,0.0,,0.0,8.166666666666666,,,,0.8316666666666667,,,,,,,,2.7133333333333334
"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED",Fruits and Fruit Juices,,N/A,9.2875,0.0706125,10.26125,18.9625,182.75,0.075,0.03205625,0.03529375,0.0277375,,0.35625,,,,,,0.0745625,,0.0290625,0.041125,28.984375,,,,,30.54375,,,,,,,,,,,,
"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED, FROM CONCENTRATE",Fruits and Fruit Juices,,N/A,12.8125,0.06457500000000001,10.635,18.150000000000002,179.5,5.230875,0.0318875,0.032175,0.0298625,,0.325,,,,,,0.0700625,,0.0403125,0.042875,29.8525,,,,,26.893749999999997,,,,,,,,,,,,
"Oat milk, unsweetened, plain, refrigerated",Beverages,,N/A,148.5,0.2612,5.909,89.18,148.4,41.98,0.09062,0.02712,0.1262,0.0,2.749,,,,,,0.04,0.2807,0.09625,0.0065,0.0,0.5064,,10.09,0.0,,,48.3298,5.100325,0.796875,0.13333333333333333,34.85,2.3216,,,,,
"Oats, whole grain, rolled, old fashioned",Cereal Grains and Pasta,,N/A,45.525555555555556,4.338777777777778,126.3111111111111,387.31111111111113,350.06666666666666,0.6675,2.743777777777778,0.42775555555555556,3.2337777777777776,,5.89,,,,,,0.40625555555555554,,0.9931222222222222,0.13462222222222223,32.025555555555556,,,160.43333333333334,25.35,,,380.2460615,68.65755,13.49645,,,,,,,,10.41777777777778
"Oats, whole grain, steel cut",Cereal Grains and Pasta,,N/A,51.33777777777778,3.801222222222222,128.56666666666666,417.2555555555556,375.8777777777778,0.3112555555555556,2.8425555555555557,0.4112555555555556,3.413777777777778,,5.8,,,,,,0.3337555555555556,,0.9262555555555555,0.11887777777777779,29.987777777777776,,,163.53333333333333,29.03777777777778,,,380.2280306,69.75082,12.51118,,,,,,,,11.95
"Oil, coconut",Fats and Oils,tablespoon,11.6,1.0,0.05,0.0,0.0,0.0,0.0,0.02,0.0,0.0,,99.1,15.094333333333331,0.0,0.0,0.02,0.11,,,,,,,,,,,,1510.25,0.84,0.0,0.19999999999999998,,,,,,,
Olives green stuffed with pimentos,Fruits and Fruit Juices,,N/A,120.61538461538461,0.30615384615384617,12.392307692307693,7.230769230769231,43.15384615384615,1616.1538461538462,0.09307692307692307,0.1066923076923077,0.04746153846153846,,,,,,,,,0.0,0.10285714285714286,,0.0,,,,,,,,,,,,,,,,,
"Olives, green, Manzanilla, stuffed with pimiento",Fruits and Fruit Juices,olive,3.2,121.0,0.31,12.4,7.0,43.0,1620.0,0.09,0.107,0.047,4.0,12.9,1.6887142857142856,0.0,0.0,0.104,3.78,0.041,0.0,0.103,0.0,0.0,,,,,0.0,,236.0,4.640000000000001,1.15,5.533333333333334,,0.0,25.0,0.0,0.5333333333333333,,
"Onion rings, breaded, par fried, frozen, prepared, heated in oven",Vegetables and Vegetable Products,piece,20.2,28.0,1.14,20.4,75.0,135.0,374.0,0.59,0.081,0.435,2.4,14.4,2.1138333333333335,0.0,0.0,0.859,0.57,0.196,0.116,1.57,0.127,31.0,,,,5.6,1.6,,520.0,35.15,4.52,,,4.5,,0.302,3.5666666666666664,,
"Onions, red, raw",Vegetables and Vegetable Products,Onion,197.0,17.0,0.24,11.4,41.0,197.0,1.0,0.17,0.058,0.119,2.2,0.1,,,,,,,,,,,,0.0,,0.5,8.1,,79.0,9.93,0.94,,,5.76,,,,,3.97
"Onions, white, raw",Vegetables and Vegetable Products,,N/A,21.0,0.15,9.3,29.0,141.0,2.0,0.12,0.047,0.099,1.2,0.13,,,,,,,,,,,,,,0.0,,,63.0,7.68,0.89,,,5.76,,,,,
"Onions, yellow, raw",Vegetables and Vegetable Products,Onion,143.0,15.0,0.28,9.0,34.0,182.0,1.0,0.2,0.035,0.144,1.9,0.05,,,,,,,,,,,,0.0,,0.0,8.2,,68.0,8.61,0.83,,,5.82,,,,,2.71
"Orange juice, no pulp, not fortified, from concentrate, refrigerated",Fruits and Fruit Juices,,N/A,12.81,0.06458,10.64,18.15,179.5,5.231,0.03189,0.03218,0.02986,,0.325,,,,,,0.07006,,0.04031,0.04288,29.85,,,,,26.89,,46.474000000000004,10.340625,0.734375,,,8.276,,,,,
"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",Fruits and Fruit Juices,,N/A,9.288,0.07061,10.26,18.96,182.8,0.075,0.03206,0.03529,0.02774,,0.3563,,,,,,0.07456,,0.02906,0.04113,28.98,,,,,30.54,,45.7335695,10.0124,0.8125,,,8.077,,,,,
"Oranges, raw, navels",Fruits and Fruit Juices,cup,165.0,43.0,0.33,10.7,23.0,166.0,9.0,0.11,0.064,0.029,1.3333333333333333,0.15,,,,,,0.068,0.051,0.425,0.079,25.0,,,,0.0,59.1,,85.5,11.2,0.91,0.0,,8.57,,0.261,,,
"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,cup,165.0,43.0,0.33,10.7,23.0,166.0,9.0,0.11,0.064,0.029,1.3333333333333333,0.15,,,,,,0.068,0.051,0.425,0.079,25.0,,,,0.0,59.1,,,11.2,0.91,0.0,,8.57,,0.261,,,
"Peaches, raw, Region 1, n/a, Yes - Minerals, Se,  NF00094D",Fruits and Fruit Juices,,N/A,7.0,0.41,8.3,23.0,161.0,17.0,0.23,0.11,0.05,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,
"Peaches, raw, Region 2, n/a, Yes - Minerals, Se,  NF00095C",Fruits and Fruit Juices,,N/A,7.0,0.41,8.1,22.0,170.0,15.0,0.26,0.095,0.052,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,
"Peaches, raw, Region 3, n/a, Yes - Minerals, Se,  NF0009DJ",Fruits and Fruit Juices,,N/A,5.0,0.42,7.4,22.0,138.0,21.0,0.26,0.13,0.049,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,
"Peaches, raw, Region 4, n/a, Yes - Minerals, Se,  NF0009EI",Fruits and Fruit Juices,,N/A,8.0,0.49,7.8,20.0,140.0,23.0,0.27,0.165,0.059,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,
"Peaches, yellow, raw",Fruits and Fruit Juices,cup,154.0,4.0,0.34,8.0,22.0,122.0,13.0,0.23,0.078,0.026,1.0,0.27,,,,,,0.024000000000000004,0.031,0.806,0.025000000000000005,6.0,,,,2.1,4.1,,76.0,9.985,0.91,1.5,,8.39,24.0,0.153,,,
"Peanut butter, creamy",Legumes and Legume Products,,N/A,49.85,1.853,192.6,393.2,654.0,220.7,3.062,0.5405,1.681,6.323,49.43,16.302,,,,5.413,0.1206,,17.2,0.3805,97.29,,,,20.16,,,610.5165030000001,22.70376,23.99124,0.0,,,,,,,
"Peanut butter, smooth style, with salt",Legumes and Legume Products,tablespoon,16.0,49.0,1.73,169.0,339.0,564.0,429.0,2.54,0.42,1.68,4.8,51.1,7.9864999999999995,0.0,0.0,0.027,9.11,0.138,0.191,13.3,0.444,86.0,,,,4.1,,,1083.25,20.65,22.5,,,10.5,,1.11,,,
"Peanuts, raw",Legumes and Legume Products,,N/A,49.13,1.554,179.7,380.4,635.6,1.493,2.78,0.4595,1.68,8.014,43.28,,,,,,,,,,,,,,17.81,,,569.476905,26.498,23.205,,,,,,,,
"Pear, Anjou, green, with skin, raw",Fruits and Fruit Juices,,N/A,9.986,0.0,6.494,12.3,122.5,0.3975,0.1074,0.08145,0.05434,2.636,0.3713,,,,,,,,,,,,,,,5.511,,60.4908605,14.7674,0.3125,,,7.79871,,,,,
"Pear, Anjou, green, with skin, seeded, core removed, raw",Fruits and Fruit Juices,,N/A,9.98625,0.0,6.49375,12.3,122.5,0.3975,0.1073625,0.08145,0.0543375,2.63625,0.37124999999999997,,,,,,,,,,,,,,,5.51125,,,,,,,,,,,,
"Pears, Bartlett, Regions 2 & 3, n/a, Yes, Minerals - NFY00007P",Fruits and Fruit Juices,,N/A,4.0,0.08,3.3,6.0,57.0,2.0,0.05,0.035,0.019,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,
"Pears, Bosc, Regions 2 & 3, n/a, Yes, Minerals - NFY0000AF",Fruits and Fruit Juices,,N/A,5.0,0.08,4.0,7.0,68.0,2.0,0.06,0.046,0.027,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,
"Pears, Green Anjou, Regions 2 & 3, n/a, Yes, Minerals - NFY0000FS",Fruits and Fruit Juices,,N/A,5.0,0.09,3.7,7.0,79.0,2.0,0.04,0.046,0.025,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,
"Pears, raw, bartlett",Fruits and Fruit Juices,cup,140.0,8.0,0.17,5.7,10.0,87.0,7.0,0.07,0.07,0.032,2.066666666666667,0.16,,,,,,0.012,0.026,0.164,0.026,6.0,,,,0.2,4.4,,103.75,15.1,0.38,1.9,,9.69,1.0,0.042,,,
"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,cup,140.0,8.0,0.17,5.7,10.0,87.0,7.0,0.07,0.07,0.032,2.066666666666667,0.16,,,,,,0.012,0.026,0.164,0.026,6.0,,,,0.2,4.4,,,15.1,0.38,1.9,,9.69,1.0,0.042,,,
"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",Vegetables and Vegetable Products,,N/A,28.21,1.139,21.91,77.74,109.2,207.4,0.712,0.1233,0.2849,,1.153,,,,,,,,,,,,,,,,,78.97196249999999,12.707625,4.734375,,,,,,,,5.95
"Peppers, bell, green, raw",Vegetables and Vegetable Products,,N/A,7.496,0.1861,9.004,16.75,163.1,0.0,0.1256,0.05775,0.09991,0.9419,0.1063,,,,,,0.03906,0.08875,0.6363,0.2468,22.21,,,,0.0,99.51,,21.310623999999997,4.7781,0.715,,,,,,,,
"Peppers, bell, orange, raw",Vegetables and Vegetable Products,,N/A,4.899,0.3652,10.43,26.59,200.8,0.0,0.2422,0.0351,0.1491,0.9674,0.1556,,,,,,0.05456,0.1017,1.078,0.3324,,,,,0.3,158.3,,29.562351624999998,6.703125,0.881875,,,,,,,,
"Peppers, bell, red, raw",Vegetables and Vegetable Products,,N/A,6.361,0.3533,10.98,26.59,212.7,0.0,0.2023,0.03983,0.1328,1.158,0.1256,,,,,,0.05494,0.1422,1.024,0.3027,47.32,,,,0.0,141.7,,29.157015875,6.653175,0.895625,,,,,,,,
"Peppers, bell, yellow, raw",Vegetables and Vegetable Products,,N/A,6.686,0.3596,10.34,24.76,197.3,0.0,0.193,0.04529,0.1417,1.071,0.1211,,,,,,0.04867,0.09778,0.91,0.2918,41.63,,,,0.0,138.8,,28.677670125,6.601725,0.819375,,,,,,,,
"Pickles, cucumber, dill or kosher dill",Vegetables and Vegetable Products,spear,40.4,54.0,0.23,7.1,16.0,112.0,808.0,0.11,0.026,0.056,1.0,0.43,,,,,0.12,0.047,0.057,0.109,0.034,8.0,,,,,2.1,,22.0,1.99,0.48,5.6000000000000005,,1.28,4.0,0.2,,,
"Pineapple, raw",Fruits and Fruit Juices,,N/A,12.496666666666666,0.054,13.375555555555556,5.42,137.07777777777778,0.0,0.10672222222222222,0.09545000000000001,0.8660000000000001,0.9346222222222222,0.21125555555555556,,,,,,0.06375,,0.22749999999999998,0.11012222222222222,,,,0.0,,58.61222222222222,,57.078948,14.0914625,0.4609375,,,11.42,,,,,
"Plantains, black, overripe, peeled, raw",Fruits and Fruit Juices,,N/A,3.9,0.31483333333333335,31.733333333333334,28.916666666666668,408.1666666666667,0.0,0.14916666666666667,0.1028,0.21105,1.7916666666666667,0.9899999999999999,,,,,,,0.10166666666666667,,0.19583333333333333,,,,,,19.078333333333333,,,,,,,,,,,,
"Plantains, green, unripe, peeled, raw",Fruits and Fruit Juices,,N/A,4.831666666666666,0.33416666666666667,29.46666666666667,27.900000000000002,406.25,0.0,0.18499999999999997,0.10943333333333334,0.15321666666666667,2.53,0.685,,,,,,,0.09166666666666667,,0.159,,,,,,18.533333333333335,,,,,,,,,,,,
"Plantains, overripe, raw",Fruits and Fruit Juices,,N/A,3.9,0.3148,31.73,28.92,408.2,0.0,0.1492,0.1028,0.2111,1.792,0.99,,,,,,,0.1017,,0.1958,,,,,,19.08,,123.819665,29.191425,1.166875,,,19.16633,,,,,
"Plantains, ripe, raw",Fruits and Fruit Juices,,N/A,3.825,0.3192,33.93,30.12,395.6,0.0,0.1467,0.1002,0.2048,2.125,0.8933,,,,,,,0.1,,0.1893,,,,,,20.08,,129.6314805,30.95215,1.15625,,,14.243,,,,,
"Plantains, underripe, raw",Fruits and Fruit Juices,,N/A,4.832,0.3342,29.47,27.9,406.3,0.0,0.185,0.1094,0.1532,2.53,0.685,,,,,,,0.09167,,0.159,,,,,,18.53,,144.969916125,33.587325,1.229375,,,2.412,,,,,
"Plantains, yellow, ripe, peeled, raw",Fruits and Fruit Juices,,N/A,3.8249999999999997,0.31916666666666665,33.93333333333333,30.116666666666664,395.5833333333333,0.0,0.14666666666666667,0.1002,0.20483333333333334,2.125,0.8933333333333334,,,,,,,0.10000000000000002,,0.18933333333333335,,,,,,20.083333333333332,,,,,,,,,,,,
"Plum, black, with skin, pitted, raw",Fruits and Fruit Juices,,N/A,4.03125,0.0,6.615,18.625,186.25,0.0,0.045175,0.054125,0.0403875,1.34625,0.28250000000000003,,,,,,,,,,,,,,,1.82375,,,,,,,,,,,,
"Plum, black, with skin, raw",Fruits and Fruit Juices,,N/A,4.031,0.0,6.615,18.63,186.3,0.0,0.04518,0.05413,0.04039,1.346,0.2825,,,,,,,,,,,,,,,1.824,,55.7121975,13.455575,0.578125,,,7.964,,,,,
"Pork, cured, bacon, cooked, restaurant",Pork Products,slice,6.3,13.0,1.28,36.5,415.0,557.0,1830.0,3.56,0.13,0.02,,36.5,4.957142857142857,0.006,0.003,0.227,,,,,,,,,,,,,900.75,2.1,40.9,,,3.14,,,,,
"Pork, ground, raw",Pork Products,,N/A,5.857,0.7876,19.03,173.3,317.7,53.63,2.226,0.0666,0.0,,17.49,4.1697500000000005,,,,,,,,,,,,,,,,230.8574295,0.0,17.80625,,,,,,,71.16,
"Pork, loin, boneless, raw",Pork Products,,N/A,4.111,0.4519,21.96,196.8,361.2,40.2,1.57,0.0382,0.0,,9.469,2.1596875,,,,,,,,,,,,,,,,170.746035,0.0,21.11875,,,,,,,55.93,
"Pork, loin, tenderloin, boneless, raw",Pork Products,,N/A,4.528,0.9293,24.66,217.4,397.4,41.39,1.773,0.07724,0.002588,,3.899,0.539075,,,,,,,,,,,,,,,,122.030085,0.0,21.58125,,,,,,,59.58,
"Potatoes, gold, without skin, raw",Vegetables and Vegetable Products,,N/A,5.942555555555556,0.37275555555555556,22.299999999999997,56.949999999999996,445.7555555555556,2.2375555555555553,0.37387777777777775,0.1303888888888889,0.15975555555555554,,0.2637555555555556,,,,,,0.05125,,1.585,0.145,,,,7.836222222222222,0.0,23.299999999999997,,72.524514,15.9624,1.8125,0.2708333333333333,,0.6451,,,,,13.825555555555557
"Potatoes, red, without skin, raw",Vegetables and Vegetable Products,,N/A,5.127555555555555,0.39112222222222226,23.56222222222222,55.65,472.0,2.856222222222222,0.3922555555555556,0.09123777777777778,0.16475555555555557,,0.2475,,,,,,0.06625,,1.4812222222222222,0.1441222222222222,,,,7.407555555555557,0.0,21.287777777777777,,74.4654625,16.27,2.0625,0.3777777777777778,,0.6639,,,,,13.787777777777778
"Potatoes, russet, without skin, raw",Vegetables and Vegetable Products,,N/A,7.801222222222222,0.38349999999999995,25.637777777777778,55.187777777777775,450.1222222222222,2.7425555555555556,0.37812222222222225,0.09117555555555555,0.152,,0.36000000000000004,,,,,,0.07375000000000001,,1.5012222222222222,0.15725555555555557,,,,4.868777777777777,0.0,10.897777777777778,,82.18618125,17.77125,2.27375,0.4962962962962963,,0.5263,,,,,14.925555555555555
"Raspberries, raw",Fruits and Fruit Juices,,N/A,16.41,0.4501,19.15,27.47,155.8,0.0,0.2213,0.05289,0.4935,,0.1875,,,,,,,,,,,,,,,23.04,,54.374962499999995,12.904375,1.008125,,,2.6759,,,,,
"Restaurant, Chinese, fried rice, without meat",Restaurant Foods,cup,133.0,11.0,0.46,9.7,44.0,69.0,361.0,0.69,0.086,0.428,,3.19,0.37149999999999994,0.0,0.0,0.118,,,,,,,,,,,,,359.0,32.5,3.84,,0.0,0.62,22.0,,1.8333333333333333,,
"Restaurant, Chinese, sweet and sour pork",Restaurant Foods,order,611.0,46.0,3.07,13.0,133.0,152.0,304.0,1.07,0.06,0.173,1.0,13.6,2.2321666666666666,0.002,0.004,0.785,0.89,0.235,0.103,2.11,0.17,,0.19,,,9.7,2.3,,592.0,24.25,8.88,14.9,,10.3,29.0,0.443,10.799999999999999,24.0,
"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",Restaurant Foods,piece,126.0,51.0,1.46,53.6,144.0,305.0,305.0,0.94,0.141,0.344,5.8,9.01,1.3556666666666668,0.001,0.003,0.329,0.36,0.077,0.03,0.867,0.172,,,,,7.0,,,472.3333333333333,31.1,5.59,4.1000000000000005,,1.3,,0.303,13.216666666666667,,
"Restaurant, Latino, tamale, pork",Restaurant Foods,piece,142.0,75.0,0.87,26.2,120.0,152.0,473.0,1.2,0.05,0.186,2.4,9.04,1.3391666666666666,0.002,0.002,0.099,0.53,0.04,0.05,1.29,0.132,,0.12,,,9.8,,,358.6666666666667,15.600000000000001,7.38,3.9499999999999997,,0.46,12.0,0.365,,20.0,
"Rice, black, unenriched, raw",Cereal Grains and Pasta,,N/A,14.399999999999999,1.1163333333333334,113.41111111111111,306.68888888888887,255.56666666666666,0.0,1.716222222222222,0.2095,3.906222222222222,4.178777777777778,3.4375555555555555,,,,,,0.3187555555555555,,8.277555555555557,0.2023777777777778,,,,,,,,365.25435500000003,77.18825,7.56875,,,,,,,,
"Rice, brown, long grain, unenriched, raw",Cereal Grains and Pasta,,N/A,8.058,1.242,115.0,302.8,250.1,0.0,1.854,0.2659,2.696,3.021,3.306,,,,,,0.3263,0.1025,6.271,0.1606,,,,63.94,14.8,,,366.93823725,76.68795,7.25305,,,,,,,,4.296
"Rice, red, unenriched, dry, raw",Cereal Grains and Pasta,,N/A,9.223777777777777,1.1981111111111111,125.5,313.8777777777778,245.1222222222222,0.4375,2.562555555555556,0.269,2.6287777777777777,4.197555555555556,3.44,,,,,,0.33875555555555553,,6.676222222222222,0.13675555555555555,,,,,,,,364.913975,76.1545,8.5625,,,,,,,,
"Rice, white, long grain, unenriched, raw",Cereal Grains and Pasta,,N/A,4.46,0.1405,26.53,108.2,82.26,0.4625,1.354,0.2138,0.9811,0.1488,1.033,,,,,,0.065,0.08,1.434,0.05788,,,,64.18,6.6,,,364.1711605,80.31315,7.03885,,,,,,,,2.771
